date,model,case,country,location,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
2023-12,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG diluent,4,2,0,2,0,3,0,0,1,0,0,10,4,1,1,0,1,5,0,0,0,1,0,0,0,1,3,1,0,0,1,6,2,2,0,1,0,2,2,1,3,0,1,3,1,2,2,1,1,6,3,1,0,0,2,1,0,0,8,0,0,0,0,2,2,0,2,1,0,13,1,2,1,3,0,2,1,0,2,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,1,10,0,1
2024-01,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG diluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG vaccine,0,3,0,0,0,2,1,0,0,1,2,0,3,1,0,8,1,1,4,0,0,1,9,1,1,0,0,2,4,0,1,0,0,3,0,1,0,0,1,0,0,0,6,0,1,2,0,4,3,0,0,3,0,6,1,2,0,3,0,1,0,0,1,4,3,3,1,0,1,3,3,0,6,0,0,0,1,0,1,0,0,4,0,5,0,0,1,0,1,1,0,2,2,0,0,0,0,6,2,0
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG vaccine,0,4,3,2,0,7,1,1,1,2,0,1,6,3,2,0,3,2,1,0,0,0,9,1,2,1,0,0,0,0,0,1,0,0,4,0,0,0,1,6,2,0,0,0,1,2,1,0,1,1,5,1,0,1,2,0,1,2,0,2,0,3,2,5,7,0,0,4,0,0,0,0,1,16,0,3,0,3,0,0,2,0,0,0,4,0,0,0,0,1,0,0,3,2,1,0,2,1,4,0
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG vaccine,0,6,1,6,1,3,3,5,0,0,0,1,0,4,1,1,0,0,2,0,4,0,4,8,2,0,3,2,0,3,0,1,4,2,3,2,0,1,3,1,0,0,3,0,3,1,1,3,3,0,0,6,0,1,3,3,0,2,0,5,0,1,0,0,2,0,0,2,0,3,0,0,0,9,0,4,1,4,0,0,0,0,0,2,1,0,0,0,0,1,5,2,1,1,1,3,0,3,0,0
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG vaccine,0,0,0,1,3,1,2,4,0,0,1,0,2,4,0,0,0,0,3,5,0,1,5,0,0,0,0,1,0,3,0,1,6,0,0,0,0,0,0,0,0,1,6,0,2,7,0,1,3,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,14,1,0,4,5,1,1,0,0,0,0,0,0,5,0,0,1,2,1,1,2,0,1,3,0,1,1,0
2023-12,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG vaccine,0,3,3,1,0,0,6,2,0,2,1,2,0,0,1,4,0,5,2,0,0,0,9,2,1,2,0,0,5,0,2,0,7,0,3,0,1,1,0,0,0,0,0,1,0,6,3,0,0,5,0,1,2,2,0,8,0,2,0,0,0,0,2,2,1,0,2,0,1,4,7,0,4,0,4,6,0,1,0,0,0,5,1,8,1,1,0,0,0,1,2,1,2,2,2,5,0,3,1,0
2024-01,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,23,13,0,4,23,0,11,3,9,1,6,7,6,10,1,6,1,1,7,2,11,0,1,16,6,11,7,25,14,7,0,9,2,9,2,7,0,0,11,20,19,13,1,4,10,16,13,0,8,39,9,3,3,0,17,5,9,13,0,13,1,6,14,3,1,8,2,1,0,16,0,17,5,3,2,15,4,22,2,29,3,5,15,5,12,4,13,14,5,0,3,0,0,4,1,2,1,5,0,2
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,6,4,5,1,6,2,10,0,0,5,4,1,16,1,6,5,0,4,0,0,7,5,1,1,3,1,2,6,25,0,7,1,23,8,1,4,1,7,5,22,18,3,6,5,0,4,24,0,4,9,16,10,4,2,3,7,3,1,2,1,14,7,5,6,2,0,1,0,0,3,2,4,11,0,16,7,17,9,2,0,3,18,1,1,11,0,5,8,0,14,7,0,6,8,1,0,4,10,3,2
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,7,5,13,5,14,2,6,3,23,1,1,6,9,11,23,6,8,26,2,4,13,0,2,1,22,28,4,15,11,4,16,1,1,2,16,2,10,4,9,5,2,0,23,8,1,13,16,3,6,1,15,8,4,7,1,1,0,0,14,4,0,1,9,4,4,5,9,1,16,13,3,11,10,2,2,19,2,0,4,3,0,2,18,0,3,5,3,6,1,9,1,7,2,0,10,9,7,8,8,0
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,5,5,7,8,3,0,4,2,48,7,4,4,3,2,21,0,0,2,5,7,3,4,6,11,14,3,2,6,3,2,5,9,29,1,2,0,11,1,11,9,26,28,11,16,8,6,19,7,1,13,6,2,2,13,0,17,4,11,3,23,4,18,4,3,0,6,21,14,6,0,0,0,3,1,1,4,1,10,25,9,6,0,52,4,0,0,1,19,0,3,10,6,0,2,1,21,3,29,7,7
2023-12,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,20,3,6,5,12,0,1,3,27,12,6,1,7,2,12,1,1,1,0,18,4,0,8,12,25,2,27,3,5,1,7,4,8,8,1,1,10,0,2,2,15,3,1,1,11,11,57,7,33,5,7,0,2,2,13,16,1,12,14,2,10,1,8,1,0,2,0,9,2,0,1,5,0,3,5,5,3,23,13,5,5,4,0,3,26,0,12,0,0,5,15,8,1,1,4,0,0,6,7,14
2024-01,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-Hep B vaccine,5,0,1,1,0,0,1,0,1,4,0,3,3,5,0,0,0,0,0,2,8,2,1,7,0,1,1,2,0,0,1,1,0,4,2,0,0,2,1,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,10,0,0,0,1,0,0,2,0,3,0,0,6,1,1,0,9,5,2,1,3,1,0,0,1,0,5,0,0,0,5,1,0,3,0,1,2,0,5,0,1,3,1,4
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-Hep B vaccine,0,5,0,0,4,1,0,3,0,0,0,0,5,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,7,0,3,1,0,0,1,1,3,0,4,1,3,0,0,0,1,0,4,0,0,3,0,1,0,3,0,4,5,0,9,2,0,0,0,0,0,4,1,2,1,1,0,1,12,1,6,0,1,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-Hep B vaccine,1,2,3,1,10,1,2,2,2,1,0,0,1,9,0,1,1,7,1,2,1,2,1,2,1,2,1,5,3,0,5,2,5,0,0,3,1,1,0,2,3,0,2,5,2,1,0,0,0,0,0,1,6,2,0,3,30,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,5,0,0,2,7,5,3,1,1,0,0,1,1,1,2,2,2,0,0,1,7,2,1,0
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-Hep B vaccine,1,1,2,0,0,4,0,7,1,6,0,0,0,3,0,1,6,0,0,2,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,1,0,0,3,1,0,0,3,9,1,2,2,1,0,0,0,3,3,7,0,0,8,6,2,2,1,0,1,2,2,0,7,4,4,0,1,0,7,0,2,5,0,2,2,5,1,0,0,0,5,0,0,2,1,2,0,1,3,0,3,0,2,3,0,0
2023-12,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-Hep B vaccine,1,2,0,8,0,1,2,5,0,2,0,0,1,0,0,0,0,1,1,4,6,2,0,0,1,3,1,0,1,0,2,1,0,0,0,7,0,2,0,0,1,0,1,3,1,0,0,1,1,0,0,0,4,0,0,1,3,1,0,1,1,0,0,1,0,3,3,2,0,3,2,0,0,0,0,0,2,3,0,0,1,1,3,3,4,2,2,2,1,0,0,0,0,5,0,1,0,0,0,0
2024-01,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-Hep B vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-IPV vaccine,2,3,0,1,0,2,0,0,0,6,1,1,0,0,3,4,0,1,1,2,0,3,0,2,3,4,2,1,6,0,3,4,5,16,4,0,6,0,3,10,0,1,6,3,5,0,3,1,1,7,10,4,4,1,9,2,0,1,0,7,0,0,0,1,0,1,1,0,0,0,0,3,4,0,7,0,2,0,7,1,0,5,1,4,1,1,2,2,2,7,1,0,8,0,0,3,0,5,0,3
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-IPV vaccine,0,7,0,0,0,8,4,6,3,5,1,1,4,1,1,1,2,3,0,1,5,2,0,2,1,2,11,0,0,5,2,1,3,19,7,6,2,0,2,3,15,8,1,2,0,3,7,0,4,1,14,0,0,1,2,0,2,0,2,4,0,8,2,0,4,0,10,0,2,0,0,6,1,0,12,1,7,2,1,0,3,3,3,5,1,1,0,1,5,1,0,2,16,0,1,4,1,3,3,1
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-IPV vaccine,1,0,1,1,4,1,5,6,0,0,2,1,1,1,4,2,0,5,11,1,2,2,0,3,0,8,3,1,0,0,0,5,5,2,3,2,1,0,3,2,1,0,5,4,1,0,3,0,3,0,2,0,12,4,9,2,1,0,26,19,12,3,9,1,0,0,1,5,4,0,0,2,3,2,5,1,0,4,17,3,4,0,1,5,6,0,2,2,0,3,2,5,4,0,10,0,0,8,0,0
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-IPV vaccine,0,25,0,1,3,5,0,0,2,4,1,0,0,4,3,4,0,2,4,0,0,3,0,0,1,0,0,0,0,3,7,0,1,7,12,6,1,0,2,4,0,0,1,4,4,1,4,1,7,4,2,5,8,1,0,3,5,0,4,14,2,2,1,0,3,2,0,2,0,1,1,0,7,0,3,0,5,0,5,0,3,3,0,2,3,2,0,1,3,2,3,1,12,1,0,10,5,3,3,0
2023-12,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-IPV vaccine,1,4,0,1,1,1,0,28,1,0,1,0,0,1,2,1,0,2,12,0,2,0,0,2,4,12,1,1,0,1,4,0,10,1,0,0,0,0,5,1,1,2,1,5,6,3,2,3,0,3,5,2,17,2,7,1,2,0,0,15,4,2,0,2,0,7,0,0,1,8,4,0,8,1,7,17,2,3,0,0,2,0,3,1,0,0,4,1,11,12,6,1,1,0,2,2,0,2,2,3
2024-01,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-IPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE dilluent,3,14,5,1,6,1,0,1,1,0,1,0,0,6,0,0,4,1,0,0,4,2,4,0,2,2,9,0,3,5,4,12,1,0,0,9,4,0,0,1,13,1,3,0,0,0,1,0,1,0,1,0,4,0,1,0,2,1,2,1,1,1,2,32,10,4,1,2,4,2,0,1,2,0,3,1,2,3,3,2,0,0,2,4,1,3,18,0,2,0,0,1,0,1,7,0,1,1,4,1
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE dilluent,4,2,1,0,0,1,14,4,12,1,0,4,2,0,0,4,0,1,0,6,2,1,4,1,4,0,5,0,2,7,2,10,0,15,4,0,15,3,0,0,6,2,2,1,3,0,0,7,3,6,0,3,0,0,8,0,3,6,4,0,0,0,1,6,0,6,2,3,6,0,0,0,1,0,2,4,1,10,0,1,1,2,0,1,1,0,15,6,3,6,0,3,1,9,1,1,2,12,23,0
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE dilluent,1,8,10,0,4,2,0,2,0,0,4,0,4,0,2,1,2,1,1,3,0,2,0,2,0,4,0,0,0,6,0,3,1,2,2,0,2,0,1,2,2,4,12,1,0,4,2,1,1,0,2,0,4,0,10,0,5,12,3,1,1,1,2,12,1,1,1,0,1,1,5,1,3,6,24,0,0,2,2,0,0,2,1,3,3,0,0,7,2,3,0,1,3,0,4,0,2,0,3,6
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE dilluent,0,0,2,0,2,0,3,3,5,3,2,4,4,0,2,11,6,5,1,1,2,2,1,0,2,4,0,1,0,3,0,3,0,0,3,0,2,0,0,6,1,0,0,1,4,5,2,1,5,1,0,0,2,6,4,2,3,0,0,8,3,0,0,1,0,0,4,3,5,0,0,3,2,6,17,0,0,3,3,2,0,1,0,0,0,5,6,4,6,1,1,4,0,3,3,0,0,1,17,0
2023-12,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE dilluent,0,2,9,0,1,0,10,3,3,2,0,10,4,2,4,1,4,1,2,0,0,3,0,0,1,1,8,0,4,0,0,0,1,0,1,1,2,0,0,7,0,2,0,3,0,5,1,1,2,1,2,1,2,0,1,4,7,3,3,1,0,0,3,0,4,0,2,10,10,7,1,0,1,0,1,0,1,0,3,1,2,1,1,0,0,0,0,2,1,4,3,7,8,9,3,1,1,6,10,0
2024-01,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE dilluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE vaccine,6,1,1,6,4,0,0,1,0,3,1,2,0,1,0,14,3,10,1,5,0,2,4,1,2,0,2,0,0,1,2,2,7,6,11,1,1,1,4,1,9,4,0,1,8,0,1,2,2,0,0,1,1,1,2,1,0,2,0,2,0,2,0,9,0,1,3,1,3,2,1,3,4,4,4,2,2,7,2,2,1,0,15,2,0,7,4,0,1,8,0,1,1,1,3,4,12,1,0,3
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE vaccine,0,1,1,0,3,14,2,5,1,0,0,0,1,5,2,17,2,1,0,8,0,1,1,2,3,0,6,1,0,4,3,0,3,0,4,0,0,1,2,3,2,3,0,2,2,4,6,4,0,7,7,4,1,3,1,0,0,5,2,1,0,0,0,0,2,1,0,1,1,5,1,0,5,4,0,4,6,3,2,0,1,0,2,13,2,0,7,0,1,0,2,2,7,1,4,3,0,6,0,2
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE vaccine,0,3,3,0,1,1,1,5,1,5,4,1,1,1,0,1,9,1,4,0,10,0,7,0,2,0,3,1,3,3,0,7,4,3,2,0,1,3,1,1,7,11,1,0,3,2,1,0,0,0,2,1,0,13,17,14,3,2,2,1,1,3,0,3,0,1,0,4,1,4,0,1,4,6,0,2,1,6,2,23,1,1,11,1,2,0,2,1,1,3,0,0,0,6,4,0,6,7,0,0
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE vaccine,3,1,0,2,2,0,3,2,2,7,0,1,0,2,1,1,0,0,4,0,2,0,0,0,0,4,5,2,1,1,3,1,0,1,2,2,5,0,10,2,2,1,4,4,2,1,0,7,0,0,2,0,3,1,8,0,0,2,5,3,0,3,0,8,2,2,2,0,3,14,2,1,3,0,0,0,3,12,2,0,4,5,3,0,5,20,3,4,0,1,7,0,5,0,2,3,0,7,3,0
2023-12,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE vaccine,3,0,6,5,2,4,3,0,10,4,0,1,1,2,0,15,7,3,0,1,6,9,1,0,7,2,18,0,0,0,0,0,10,0,5,0,0,0,20,2,5,9,3,9,1,2,4,4,0,1,0,0,0,8,0,4,0,3,11,3,3,0,2,2,3,6,0,5,0,1,2,1,0,2,2,1,1,2,0,1,2,4,1,1,3,1,0,2,1,1,15,2,1,2,0,2,1,0,6,0
2024-01,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-JE vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR dilluent,1,0,0,9,0,1,3,0,4,5,9,13,0,3,2,6,1,0,0,11,0,7,2,0,3,4,2,3,1,3,1,1,14,0,9,4,0,5,4,3,3,0,2,6,2,8,1,6,0,0,1,7,14,1,3,7,5,3,7,1,4,2,0,0,2,0,0,1,0,4,1,0,0,6,0,9,9,4,2,4,0,17,3,1,3,0,1,8,1,3,5,4,0,1,0,0,8,5,5,0
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR dilluent,7,0,2,0,1,0,3,1,0,3,6,1,4,0,2,0,0,5,0,20,0,11,4,0,0,7,0,4,8,0,4,8,0,5,0,0,5,17,3,2,1,0,2,6,10,3,0,6,0,3,9,0,5,10,6,0,0,6,4,12,2,1,0,2,7,3,5,4,7,0,2,2,1,14,4,4,0,1,9,7,7,0,0,2,2,0,2,0,0,12,0,1,2,1,1,1,2,0,1,4
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR dilluent,7,4,5,7,1,1,0,0,3,11,0,0,6,0,1,0,0,0,0,3,0,4,13,5,5,19,5,0,11,10,1,2,0,4,3,1,2,0,3,3,4,5,6,4,4,1,0,3,1,0,15,2,6,0,1,6,0,8,2,3,12,15,3,11,1,0,5,0,2,0,3,2,14,0,2,5,0,0,2,8,0,7,2,0,3,0,2,0,6,1,8,0,11,16,1,2,6,0,1,3
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR dilluent,2,0,1,3,4,0,0,3,0,0,1,0,3,1,0,2,5,0,3,0,1,6,0,11,2,0,6,1,5,2,1,6,4,16,6,1,7,2,2,1,2,0,0,1,2,4,1,1,2,4,0,1,4,4,3,1,10,3,3,1,1,5,3,3,1,7,2,1,0,7,3,0,0,3,3,3,1,0,0,4,1,1,9,0,7,1,1,5,0,3,5,1,0,4,10,6,4,2,4,1
2023-12,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR dilluent,0,3,1,13,0,1,5,2,0,1,1,3,10,0,1,1,2,0,5,1,14,5,5,3,1,5,7,1,1,4,0,4,1,1,6,2,0,9,5,11,1,0,12,5,9,7,1,0,3,4,3,7,0,2,11,0,4,1,1,3,0,3,21,8,0,0,5,2,2,0,0,7,6,1,2,3,2,4,1,1,1,5,6,2,1,2,4,1,7,1,0,1,7,2,14,0,0,1,2,6
2024-01,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR dilluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR vaccine,5,2,1,0,1,4,1,0,4,10,4,2,2,2,0,1,3,1,0,0,0,2,2,1,1,0,17,0,7,2,7,1,4,3,6,3,0,4,2,9,2,4,5,0,3,1,0,1,2,11,3,8,0,4,4,0,6,0,2,2,3,0,10,8,3,2,14,1,1,2,10,1,11,3,2,0,0,1,5,0,6,1,6,0,0,11,1,2,1,10,3,3,0,5,2,6,2,0,2,1
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR vaccine,0,2,4,0,0,9,1,5,3,0,3,1,1,6,0,0,0,1,0,3,2,3,3,4,3,12,32,2,0,0,0,3,2,0,1,5,1,2,0,3,0,5,8,5,0,18,11,4,1,2,7,1,6,6,3,2,0,3,0,11,4,8,10,3,2,4,1,3,2,0,11,7,5,2,1,1,2,1,8,0,1,1,3,2,1,8,3,0,6,0,5,8,3,12,1,2,18,13,3,25
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR vaccine,15,2,1,6,3,3,1,8,0,4,0,0,0,2,0,1,23,2,4,1,1,2,2,1,0,7,27,2,6,3,3,0,1,1,0,2,6,0,0,1,6,1,6,0,3,2,6,8,4,4,12,1,13,2,21,4,0,3,5,3,3,0,7,2,1,2,8,7,0,2,1,1,0,0,2,1,31,1,5,16,7,0,3,0,5,5,3,1,7,9,10,1,7,11,2,7,2,2,5,10
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR vaccine,3,0,7,3,3,3,0,1,0,0,3,3,2,0,3,8,0,2,6,2,0,1,9,2,0,2,7,2,0,3,1,0,0,6,3,7,2,0,8,4,6,4,0,7,0,0,1,1,5,0,19,18,17,5,0,5,10,3,1,3,5,17,1,2,4,12,2,1,1,0,15,0,2,4,0,0,6,2,3,6,11,8,3,1,11,7,4,4,0,29,3,3,0,15,0,0,1,9,1,3
2023-12,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR vaccine,8,5,1,0,0,7,8,5,6,2,1,5,14,0,2,4,22,4,2,8,2,1,7,7,0,5,38,5,1,2,1,2,1,2,6,8,1,5,0,1,2,6,3,0,1,2,1,1,0,6,1,10,1,11,0,2,20,8,1,0,2,29,0,7,2,0,8,0,1,4,3,1,2,7,1,2,6,1,1,1,3,6,0,0,0,8,12,5,0,1,13,6,2,0,1,1,1,6,4,0
2024-01,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-MR vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-OPV vaccine,0,0,1,0,0,0,2,7,3,0,3,7,1,4,0,2,0,0,1,0,3,3,1,1,2,1,0,6,1,0,2,1,0,0,0,0,0,1,1,1,6,9,2,0,0,2,1,0,0,0,0,4,0,4,16,1,0,6,1,0,0,0,2,3,0,2,1,0,3,0,0,1,0,0,1,0,2,5,0,3,0,0,2,1,1,0,1,0,5,1,0,5,1,0,0,2,2,0,1,0
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-OPV vaccine,0,1,2,8,0,0,0,0,1,0,0,0,1,1,4,8,3,1,0,1,1,2,3,13,13,1,3,2,1,0,5,1,0,2,0,1,0,5,1,0,0,6,3,0,1,0,1,1,0,0,0,8,4,0,0,0,2,0,1,0,1,1,1,6,2,2,0,0,1,5,4,0,1,6,0,1,0,0,2,0,6,1,0,2,2,2,0,0,2,1,5,0,2,8,0,0,0,3,3,0
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-OPV vaccine,0,0,0,6,1,4,2,0,3,0,3,3,0,2,8,0,17,0,1,5,4,1,0,3,2,0,0,1,8,1,0,1,0,1,1,2,0,2,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,1,1,2,0,5,2,0,1,1,4,0,3,3,0,3,0,3,4,0,2,0,0,0,0,0,14,0,1,1,1,0,2,0,1,2,1,0,4,1,5,0,0,4,0,0,1,0
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-OPV vaccine,5,1,1,0,2,4,1,1,1,1,2,0,4,5,3,3,8,0,0,0,1,0,0,0,0,3,5,2,0,0,3,0,3,0,0,0,0,0,0,1,7,0,0,4,0,3,3,1,0,0,6,4,3,1,4,0,10,0,5,1,2,4,2,0,2,0,9,2,0,0,2,0,0,21,0,0,0,2,2,5,0,0,0,4,2,0,2,7,1,1,1,1,1,8,0,4,5,7,0,1
